Date,Close,Volume
11-Dec-46,176.07,1230000
10-Dec-46,175.92,1730000
09-Dec-46,175.76,2840000
06-Dec-46,170.39,1060000
05-Dec-46,169.95,1000000
04-Dec-46,170.33,1440000
03-Dec-46,168.05,960000
02-Dec-46,167.5,810000
29-Nov-46,169.78,1010000
27-Nov-46,168.34,1070000
26-Nov-46,166.94,1080000
25-Nov-46,165.23,790000
22-Nov-46,163.55,1200000
21-Nov-46,164.12,1380000
20-Nov-46,166.91,970000
19-Nov-46,167.88,910000
18-Nov-46,167.91,770000
15-Nov-46,169.67,930000
14-Nov-46,170.88,960000
13-Nov-46,169.84,1050000
12-Nov-46,170.87,1370000
08-Nov-46,170.79,1000000
07-Nov-46,169.6,1140000
06-Nov-46,168.88,2000000
04-Nov-46,174.4,1830000
01-Nov-46,171.76,1670000
31-Oct-46,169.15,1700000
30-Oct-46,164.2,1940000
29-Oct-46,164.21,1240000
28-Oct-46,166.04,1000000
25-Oct-46,168.76,920000
24-Oct-46,169.98,860000
23-Oct-46,170.67,950000
22-Oct-46,171.25,870000
21-Oct-46,171.93,840000
18-Oct-46,171.65,920000
17-Oct-46,171.76,1310000
16-Oct-46,174.35,1650000
15-Oct-46,175.94,2370000
14-Oct-46,169.86,1290000
11-Oct-46,167.97,1470000
10-Oct-46,164.94,2220000
09-Oct-46,163.12,2020000
08-Oct-46,167.34,1260000
07-Oct-46,168.87,950000
04-Oct-46,169.8,920000
03-Oct-46,171.64,920000
02-Oct-46,172.72,960000
01-Oct-46,171.47,890000
30-Sep-46,172.42,1060000
27-Sep-46,174.09,980000
26-Sep-46,174.96,1300000
25-Sep-46,172.95,1800000
24-Sep-46,168.89,2230000
23-Sep-46,166.56,2120000
20-Sep-46,169.06,2820000
19-Sep-46,165.17,2890000
18-Sep-46,169.07,2100000
17-Sep-46,173.66,1390000
16-Sep-46,174.45,1490000
13-Sep-46,173.39,1720000
12-Sep-46,171.7,2010000
11-Sep-46,172.13,2870000
10-Sep-46,167.3,3300000
09-Sep-46,172.03,2840000
06-Sep-46,179.96,1670000
05-Sep-46,181.18,2360000
04-Sep-46,176.72,3620000
03-Sep-46,178.68,2910000
30-Aug-46,189.19,1170000
29-Aug-46,190.47,1060000
28-Aug-46,190.03,2100000
27-Aug-46,191.04,1790000
26-Aug-46,196.99,760000
23-Aug-46,197.75,770000
22-Aug-46,196.66,1540000
21-Aug-46,200,840000
20-Aug-46,201.27,700000
19-Aug-46,200.19,660000
16-Aug-46,200.69,690000
15-Aug-46,202.49,620000
14-Aug-46,203.99,800000
13-Aug-46,204.52,930000
12-Aug-46,203.36,700000
09-Aug-46,203.57,910000
08-Aug-46,204.1,890000
07-Aug-46,202.96,880000
06-Aug-46,201.35,730000
05-Aug-46,201.93,700000
02-Aug-46,202.82,750000
01-Aug-46,202.26,830000
31-Jul-46,201.56,1020000
30-Jul-46,199.4,810000
29-Jul-46,198.22,720000
26-Jul-46,197.63,980000
25-Jul-46,196.25,900000
24-Jul-46,195.37,1170000
23-Jul-46,195.22,1690000
22-Jul-46,200.54,690000
19-Jul-46,201.13,650000
18-Jul-46,201.86,730000
17-Jul-46,202.25,920000
16-Jul-46,200.71,1180000
15-Jul-46,200.86,1170000
12-Jul-46,204.2,1130000
11-Jul-46,206.3,990000
10-Jul-46,207.56,910000
09-Jul-46,207.43,790000
08-Jul-46,206.62,680000
05-Jul-46,206.72,490000
03-Jul-46,207.06,650000
02-Jul-46,206.64,760000
01-Jul-46,206.47,1570000
28-Jun-46,205.62,1010000
27-Jun-46,205.03,1200000
26-Jun-46,202.1,1020000
25-Jun-46,202.54,880000
24-Jun-46,203.56,990000
21-Jun-46,203.09,1340000
20-Jun-46,200.52,1310000
19-Jun-46,205.74,1010000
18-Jun-46,207.71,1150000
17-Jun-46,210.13,1020000
14-Jun-46,210.36,980000
13-Jun-46,210.56,1150000
12-Jun-46,208.96,970000
11-Jun-46,209.05,1090000
10-Jun-46,210.68,1010000
07-Jun-46,209.96,1020000
06-Jun-46,209.5,980000
05-Jun-46,209.78,1170000
04-Jun-46,210.03,1210000
03-Jun-46,211.47,1210000
31-May-46,212.28,1310000
29-May-46,212.5,2000000
28-May-46,211.7,2220000
27-May-46,209.42,1730000
24-May-46,207.69,1210000
23-May-46,208.05,1350000
22-May-46,208,1610000
21-May-46,207.25,1250000
20-May-46,207.13,910000
17-May-46,206.56,980000
16-May-46,206.17,1140000
15-May-46,205.07,1020000
14-May-46,206.69,1140000
13-May-46,207.34,1250000
10-May-46,207.1,1820000
09-May-46,204.07,1070000
08-May-46,204.17,1210000
07-May-46,203.51,1350000
06-May-46,200.65,1080000
03-May-46,203.25,1020000
02-May-46,204.98,1000000
01-May-46,205.67,980000
30-Apr-46,206.77,1000000
29-Apr-46,206.09,1000000
26-Apr-46,204.59,1210000
25-Apr-46,204.6,1390000
24-Apr-46,206.13,1500000
23-Apr-46,207.31,1380000
22-Apr-46,207.99,1210000
18-Apr-46,208.31,1500000
17-Apr-46,207.93,1530000
16-Apr-46,207.97,1460000
15-Apr-46,206.01,1170000
12-Apr-46,206.96,1240000
11-Apr-46,206.93,1210000
10-Apr-46,208.02,1580000
09-Apr-46,208.03,1710000
08-Apr-46,205.43,1250000
05-Apr-46,204.04,1660000
04-Apr-46,204.77,2130000
03-Apr-46,203.12,1560000
02-Apr-46,199.83,1040000
01-Apr-46,199.19,1050000
29-Mar-46,199.56,1230000
28-Mar-46,198.18,900000
27-Mar-46,198.73,1000000
26-Mar-46,200.56,1440000
25-Mar-46,200.55,1640000
22-Mar-46,197.19,1180000
21-Mar-46,196.7,1210000
20-Mar-46,195.53,1280000
19-Mar-46,194.09,1050000
18-Mar-46,195.33,1070000
15-Mar-46,191.66,1060000
14-Mar-46,189.98,1090000
13-Mar-46,190.36,1620000
12-Mar-46,193.52,720000
11-Mar-46,192.89,880000
08-Mar-46,193.7,970000
07-Mar-46,191.5,900000
06-Mar-46,190.28,890000
05-Mar-46,190.49,1050000
04-Mar-46,188.46,970000
01-Mar-46,189.42,820000
28-Feb-46,190.09,1180000
27-Feb-46,189.06,1400000
26-Feb-46,186.02,2650000
25-Feb-46,187.23,2400000
21-Feb-46,195.62,1590000
20-Feb-46,192.38,2150000
19-Feb-46,196.13,2300000
18-Feb-46,201.63,1560000
15-Feb-46,203.09,1780000
14-Feb-46,199.75,1290000
13-Feb-46,198.74,1690000
11-Feb-46,201.14,1440000
08-Feb-46,204.38,1260000
07-Feb-46,205.09,1490000
06-Feb-46,205.48,1750000
05-Feb-46,206.61,1670000
04-Feb-46,205.84,1660000
01-Feb-46,205.79,1560000
31-Jan-46,204.67,1690000
30-Jan-46,204.84,2280000
29-Jan-46,205.35,2910000
28-Jan-46,204.62,3490000
25-Jan-46,199.5,1760000
24-Jan-46,200.04,2210000
23-Jan-46,198.84,2050000
22-Jan-46,197.35,1530000
21-Jan-46,196.63,1680000
18-Jan-46,202.18,3230000
17-Jan-46,203.49,2200000
16-Jan-46,203.81,2100000
15-Jan-46,202.97,2720000
14-Jan-46,201.93,2740000
11-Jan-46,200.04,2250000
10-Jan-46,199.16,2470000
09-Jan-46,197.33,2930000
08-Jan-46,194.65,2160000
07-Jan-46,191.77,1230000
04-Jan-46,190.9,1080000
03-Jan-46,191.25,1390000
02-Jan-46,191.66,1050000
31-Dec-45,192.91,1010000
28-Dec-45,192.43,1090000
27-Dec-45,192.31,1330000
26-Dec-45,192.76,1420000
21-Dec-45,189.07,940000
20-Dec-45,189.36,800000
19-Dec-45,190.62,980000
18-Dec-45,190.98,1360000
17-Dec-45,190.37,1990000
14-Dec-45,193.34,1130000
13-Dec-45,193.52,1220000
12-Dec-45,193.96,1680000
11-Dec-45,195.82,1690000
10-Dec-45,195.64,2140000
07-Dec-45,194.08,2050000
06-Dec-45,193.84,2290000
05-Dec-45,193.08,1860000
04-Dec-45,193.06,2310000
03-Dec-45,193.65,2610000
30-Nov-45,191.46,1820000
29-Nov-45,189.58,1750000
28-Nov-45,189.99,1800000
27-Nov-45,190.45,1830000
26-Nov-45,188.16,1530000
23-Nov-45,187.82,1350000
21-Nov-45,189.54,1910000
20-Nov-45,192.12,2180000
19-Nov-45,191.51,2020000
16-Nov-45,192.13,2340000
15-Nov-45,191.13,2010000
14-Nov-45,189.77,1610000
13-Nov-45,190.56,2500000
09-Nov-45,191.46,1830000
08-Nov-45,191.72,1960000
07-Nov-45,192.04,2380000
05-Nov-45,189.5,1650000
02-Nov-45,188.62,1840000
01-Nov-45,188.84,2210000
31-Oct-45,186.6,2060000
30-Oct-45,184.16,1170000
29-Oct-45,184.24,1260000
26-Oct-45,185.39,1300000
25-Oct-45,184.54,1230000
24-Oct-45,183.72,1370000
23-Oct-45,186.15,1370000
22-Oct-45,187.06,1140000
19-Oct-45,185.34,1730000
18-Oct-45,186.78,1670000
17-Oct-45,186.1,1800000
16-Oct-45,185.49,1630000
15-Oct-45,185.51,1630000
11-Oct-45,185.72,1560000
10-Oct-45,186.05,1700000
09-Oct-45,185.43,1640000
08-Oct-45,185.46,1780000
05-Oct-45,183.94,1420000
04-Oct-45,183.06,1340000
03-Oct-45,183.33,1430000
02-Oct-45,183.85,1800000
01-Oct-45,183.37,1990000
28-Sep-45,180.11,1380000
27-Sep-45,178.57,1060000
26-Sep-45,178.95,1040000
25-Sep-45,179.42,1190000
24-Sep-45,179.51,890000
21-Sep-45,179.69,1340000
20-Sep-45,180.22,1500000
19-Sep-45,179.51,1690000
18-Sep-45,177.58,1160000
17-Sep-45,174.75,900000
14-Sep-45,177.74,1020000
13-Sep-45,178.59,1170000
12-Sep-45,178.99,1340000
11-Sep-45,177.77,1130000
10-Sep-45,177.03,1110000
07-Sep-45,176.61,1330000
06-Sep-45,175.96,1380000
05-Sep-45,174.24,980000
04-Sep-45,173.9,1070000
31-Aug-45,174.29,1110000
30-Aug-45,172.37,890000
29-Aug-45,172.09,920000
28-Aug-45,172.32,1260000
27-Aug-45,171.96,1570000
24-Aug-45,169.89,1320000
23-Aug-45,167.64,1190000
22-Aug-45,164.54,760000
21-Aug-45,163.38,1160000
20-Aug-45,163.11,1320000
17-Aug-45,164.38,1210000
14-Aug-45,164.79,910000
13-Aug-45,164.11,970000
10-Aug-45,165.14,1690000
09-Aug-45,164.55,1460000
08-Aug-45,161.83,700000
07-Aug-45,161.55,980000
06-Aug-45,163.19,490000
03-Aug-45,163.06,510000
02-Aug-45,162.49,600000
01-Aug-45,162.72,650000
31-Jul-45,162.88,870000
30-Jul-45,162.09,910000
27-Jul-45,160.92,920000
26-Jul-45,160.91,1440000
25-Jul-45,162.44,620000
24-Jul-45,161.73,640000
23-Jul-45,161.65,760000
20-Jul-45,162.5,650000
19-Jul-45,162.81,780000
18-Jul-45,161.69,1450000
17-Jul-45,162.43,1560000
16-Jul-45,165.82,790000
13-Jul-45,166.67,960000
12-Jul-45,166.85,970000
11-Jul-45,166.59,810000
10-Jul-45,167.09,940000
09-Jul-45,166.55,800000
06-Jul-45,164.67,960000
05-Jul-45,164.26,920000
03-Jul-45,165.73,860000
02-Jul-45,165.91,1380000
29-Jun-45,164.57,2020000
28-Jun-45,166.22,2940000
27-Jun-45,168.78,1690000
26-Jun-45,168.92,2140000
25-Jun-45,168.59,1890000
22-Jun-45,167.9,1850000
21-Jun-45,168.14,2100000
20-Jun-45,167.74,1680000
19-Jun-45,167.23,1560000
18-Jun-45,166.94,1930000
15-Jun-45,167.64,1900000
14-Jun-45,167.08,1850000
13-Jun-45,166.75,1590000
12-Jun-45,166.39,1320000
11-Jun-45,166.25,1490000
08-Jun-45,166.83,1710000
07-Jun-45,167.16,1300000
06-Jun-45,167.29,1520000
05-Jun-45,168.13,1510000
04-Jun-45,168.08,1540000
01-Jun-45,168.08,1430000
31-May-45,168.3,1220000
29-May-45,169.08,1600000
28-May-45,168.21,1570000
25-May-45,165.12,1300000
24-May-45,164.41,960000
23-May-45,164.5,1310000
22-May-45,165.91,1050000
21-May-45,165.99,1080000
18-May-45,166.17,1430000
17-May-45,165.2,1370000
16-May-45,164.5,1210000
15-May-45,164,1010000
14-May-45,163.45,980000
11-May-45,163.21,1070000
10-May-45,163.09,1510000
09-May-45,165.24,1490000
08-May-45,166.42,1580000
07-May-45,166.53,1950000
04-May-45,166.27,1410000
03-May-45,165.84,1340000
02-May-45,165.03,1140000
01-May-45,165.09,1530000
30-Apr-45,165.44,1500000
27-Apr-45,163.94,1360000
26-Apr-45,163.22,1370000
25-Apr-45,163.91,1420000
24-Apr-45,164.31,1830000
23-Apr-45,163.58,1380000
20-Apr-45,162.83,1130000
19-Apr-45,163.18,1680000
18-Apr-45,163.83,1710000
17-Apr-45,162.6,2070000
16-Apr-45,162.43,2500000
13-Apr-45,159.75,1800000
12-Apr-45,158.48,1060000
11-Apr-45,158.06,1060000
10-Apr-45,156.51,760000
09-Apr-45,156.1,570000
06-Apr-45,155.85,610000
05-Apr-45,154.99,680000
04-Apr-45,155.96,520000
03-Apr-45,156.2,730000
02-Apr-45,155.86,650000
29-Mar-45,154.06,660000
28-Mar-45,153.79,720000
27-Mar-45,152.78,1110000
26-Mar-45,152.27,1390000
23-Mar-45,155.45,680000
22-Mar-45,155.07,830000
21-Mar-45,155.3,1340000
20-Mar-45,156.37,920000
19-Mar-45,157.89,1070000
16-Mar-45,158.92,880000
15-Mar-45,158.53,800000
14-Mar-45,157.83,750000
13-Mar-45,157.59,760000
12-Mar-45,157.88,920000
09-Mar-45,156.34,2060000
08-Mar-45,158.86,1860000
07-Mar-45,161.52,1400000
06-Mar-45,161.5,1690000
05-Mar-45,160.68,1190000
02-Mar-45,159.95,1770000
01-Mar-45,160.72,2090000
28-Feb-45,160.4,1960000
27-Feb-45,159.3,1190000
26-Feb-45,158.41,1260000
23-Feb-45,158.99,1320000
21-Feb-45,159.66,1720000
20-Feb-45,159.57,1770000
19-Feb-45,159.01,1880000
16-Feb-45,158.23,1900000
15-Feb-45,158.24,1870000
14-Feb-45,157.08,2060000
13-Feb-45,156.34,1800000
09-Feb-45,154.75,1180000
08-Feb-45,155.54,1530000
07-Feb-45,155.71,1500000
06-Feb-45,155.5,1600000
05-Feb-45,155.35,1800000
02-Feb-45,154.45,1870000
01-Feb-45,153.79,1560000
31-Jan-45,153.67,1180000
30-Jan-45,153.45,1530000
29-Jan-45,154.06,1370000
26-Jan-45,153.3,1260000
25-Jan-45,152.26,970000
24-Jan-45,151.35,1010000
23-Jan-45,151.36,1370000
22-Jan-45,152.03,1470000
19-Jan-45,153.84,1610000
18-Jan-45,154.61,1630000
17-Jan-45,155.33,1830000
16-Jan-45,154.6,1210000
15-Jan-45,154.76,2010000
12-Jan-45,155.42,1750000
11-Jan-45,155.85,2210000
10-Jan-45,155.67,2110000
09-Jan-45,155.01,2260000
08-Jan-45,154.85,2000000
05-Jan-45,154,1800000
04-Jan-45,154.42,1830000
03-Jan-45,154.31,2160000
02-Jan-45,152.58,1340000
29-Dec-44,151.93,1890000
28-Dec-44,150.47,1230000
27-Dec-44,148.71,1580000
26-Dec-44,149.66,1000000
22-Dec-44,150.43,1280000
21-Dec-44,150.28,950000
20-Dec-44,150.59,1480000
19-Dec-44,151.62,1280000
18-Dec-44,151.53,980000
15-Dec-44,152.28,2140000
14-Dec-44,150.8,1390000
13-Dec-44,150.64,1130000
12-Dec-44,151.2,1160000
11-Dec-44,151.62,1500000
08-Dec-44,150.48,1680000
07-Dec-44,149.23,1350000
06-Dec-44,148.77,1090000
05-Dec-44,148.58,1480000
04-Dec-44,148.22,1430000
01-Dec-44,147.3,930000
30-Nov-44,147.33,990000
29-Nov-44,147.81,1160000
28-Nov-44,147.14,870000
27-Nov-44,146.92,740000
24-Nov-44,146.4,680000
22-Nov-44,146.92,770000
21-Nov-44,147.03,860000
20-Nov-44,146.33,690000
17-Nov-44,145.77,710000
16-Nov-44,145.67,850000
15-Nov-44,145.64,820000
14-Nov-44,145.6,1100000
13-Nov-44,146.97,920000
10-Nov-44,148.08,1120000
09-Nov-44,147.75,850000
08-Nov-44,147.52,730000
06-Nov-44,147.92,870000
03-Nov-44,147.16,730000
02-Nov-44,147.53,790000
01-Nov-44,146.73,710000
31-Oct-44,146.53,680000
30-Oct-44,146.28,610000
27-Oct-44,146.29,830000
26-Oct-44,145.83,930000
25-Oct-44,146.37,640000
24-Oct-44,146.58,850000
23-Oct-44,146.58,1030000
20-Oct-44,148.21,750000
19-Oct-44,148.55,830000
18-Oct-44,148.87,910000
17-Oct-44,148.39,670000
16-Oct-44,148.09,580000
13-Oct-44,148.7,680000
11-Oct-44,148.79,720000
10-Oct-44,148.25,600000
09-Oct-44,148.06,610000
06-Oct-44,148.84,800000
05-Oct-44,148.62,1000000
04-Oct-44,147.89,820000
03-Oct-44,146.91,750000
02-Oct-44,146.92,820000
29-Sep-44,146.31,750000
28-Sep-44,146.11,640000
27-Sep-44,146.28,480000
26-Sep-44,146.52,600000
25-Sep-44,146.77,790000
22-Sep-44,145.6,550000
21-Sep-44,145.43,560000
20-Sep-44,145.85,700000
19-Sep-44,145.62,720000
18-Sep-44,144.75,350000
15-Sep-44,144.08,640000
14-Sep-44,142.96,730000
13-Sep-44,143.94,880000
12-Sep-44,144.88,550000
11-Sep-44,144.3,570000
08-Sep-44,143.51,630000
07-Sep-44,143.58,1480000
06-Sep-44,144.42,1470000
05-Sep-44,146.56,870000
01-Sep-44,147.16,640000
31-Aug-44,146.99,610000
30-Aug-44,147.28,900000
29-Aug-44,147.12,620000
28-Aug-44,146.87,550000
25-Aug-44,147.02,600000
24-Aug-44,147.11,770000
23-Aug-44,147.87,790000
22-Aug-44,147.81,800000
21-Aug-44,148.52,830000
18-Aug-44,148.96,1150000
17-Aug-44,148.46,1240000
16-Aug-44,147.3,860000
15-Aug-44,146.45,780000
14-Aug-44,146.77,690000
11-Aug-44,146.27,940000
10-Aug-44,145.65,1020000
09-Aug-44,144.9,960000
08-Aug-44,144.97,1270000
07-Aug-44,145.32,1070000
04-Aug-44,145.3,1120000
03-Aug-44,146.29,800000
02-Aug-44,146.77,800000
01-Aug-44,146.39,750000
31-Jul-44,146.11,580000
28-Jul-44,146.14,560000
27-Jul-44,146.74,690000
26-Jul-44,146.64,830000
25-Jul-44,146.74,830000
24-Jul-44,145.77,1010000
21-Jul-44,146.77,1430000
20-Jul-44,148.27,1340000
19-Jul-44,149.01,1140000
18-Jul-44,148.1,1280000
17-Jul-44,149.28,1480000
14-Jul-44,150.34,1090000
13-Jul-44,150.08,1380000
12-Jul-44,150.42,1420000
11-Jul-44,150.18,1350000
10-Jul-44,150.5,1840000
07-Jul-44,149.36,1280000
06-Jul-44,149.07,1710000
05-Jul-44,149.66,2440000
03-Jul-44,149.32,1560000
30-Jun-44,148.38,1750000
29-Jun-44,148.07,1890000
28-Jun-44,147.93,1750000
27-Jun-44,148.48,2180000
26-Jun-44,148.12,1720000
23-Jun-44,147.5,1300000
22-Jun-44,147.65,1280000
21-Jun-44,147.9,1520000
20-Jun-44,148.63,1620000
19-Jun-44,148.42,2370000
16-Jun-44,146.96,2520000
15-Jun-44,145.86,1850000
14-Jun-44,145.03,1440000
13-Jun-44,145.05,2330000
12-Jun-44,144.08,2240000
09-Jun-44,142.06,850000
08-Jun-44,141.93,860000
07-Jun-44,142.12,860000
06-Jun-44,142.21,1790000
05-Jun-44,141.62,860000
02-Jun-44,142.07,820000
01-Jun-44,142.14,1190000
31-May-44,142.24,1180000
29-May-44,141.53,810000
26-May-44,141.03,840000
25-May-44,140.38,800000
24-May-44,140.48,1090000
23-May-44,139.87,770000
22-May-44,139.43,700000
19-May-44,139.34,790000
18-May-44,139.2,940000
17-May-44,138.99,820000
16-May-44,138.41,540000
15-May-44,138.6,340000
12-May-44,138.51,750000
11-May-44,138.93,620000
10-May-44,138.76,650000
09-May-44,138.65,620000
08-May-44,138.65,590000
05-May-44,138.75,790000
04-May-44,137.85,510000
03-May-44,137.83,630000
02-May-44,137.15,570000
01-May-44,137.06,570000
28-Apr-44,136.21,560000
27-Apr-44,136.07,520000
26-Apr-44,135.67,490000
25-Apr-44,135.11,550000
24-Apr-44,135,690000
21-Apr-44,136.17,480000
20-Apr-44,136.2,530000
19-Apr-44,135.48,900000
18-Apr-44,136.07,1190000
17-Apr-44,137.77,540000
14-Apr-44,137.69,480000
13-Apr-44,137.65,660000
12-Apr-44,137.98,720000
11-Apr-44,138.74,730000
10-Apr-44,139.11,570000
06-Apr-44,138.91,760000
05-Apr-44,138.17,770000
04-Apr-44,138.06,570000
03-Apr-44,138.01,690000
31-Mar-44,138.84,800000
30-Mar-44,138.6,680000
29-Mar-44,137.45,1110000
28-Mar-44,137.88,1340000
27-Mar-44,139.12,690000
24-Mar-44,139.28,840000
23-Mar-44,138.95,1170000
22-Mar-44,139.98,1570000
21-Mar-44,140.2,1460000
20-Mar-44,139.89,1200000
17-Mar-44,140.8,1350000
16-Mar-44,140.91,1590000
15-Mar-44,140.71,1190000
14-Mar-44,140.37,1010000
13-Mar-44,141,1620000
10-Mar-44,140.01,1150000
09-Mar-44,139.33,930000
08-Mar-44,139.5,1690000
07-Mar-44,138.33,1210000
06-Mar-44,137.21,750000
03-Mar-44,136.59,760000
02-Mar-44,136.69,710000
01-Mar-44,136.44,630000
29-Feb-44,136.3,870000
28-Feb-44,136.79,750000
25-Feb-44,136.56,900000
24-Feb-44,136.58,1160000
23-Feb-44,136.51,940000
21-Feb-44,135.71,590000
18-Feb-44,136.08,670000
17-Feb-44,136.58,900000
16-Feb-44,136.04,870000
15-Feb-44,136.19,1030000
14-Feb-44,135.39,550000
11-Feb-44,135.41,850000
10-Feb-44,135.55,860000
09-Feb-44,135.03,630000
08-Feb-44,135.06,610000
07-Feb-44,134.22,570000
04-Feb-44,135.04,600000
03-Feb-44,136.24,960000
02-Feb-44,137.08,900000
01-Feb-44,137.45,860000
31-Jan-44,137.4,630000
28-Jan-44,137.19,620000
27-Jan-44,136.59,600000
26-Jan-44,136.71,780000
25-Jan-44,137.97,690000
24-Jan-44,137.97,690000
21-Jan-44,138.07,810000
20-Jan-44,138.16,730000
19-Jan-44,137.83,640000
18-Jan-44,137.87,820000
17-Jan-44,138.1,820000
14-Jan-44,138.15,940000
13-Jan-44,137.36,680000
12-Jan-44,137.94,710000
11-Jan-44,138.47,1000000
10-Jan-44,137.8,720000
07-Jan-44,138.08,830000
06-Jan-44,138.34,840000
05-Jan-44,138.65,1160000
04-Jan-44,137.15,730000
03-Jan-44,135.92,520000
31-Dec-43,135.89,990000
30-Dec-43,136.2,1140000
29-Dec-43,134.61,1000000
28-Dec-43,135.04,920000
27-Dec-43,136.14,650000
24-Dec-43,136.24,510000
23-Dec-43,136.07,580000
22-Dec-43,136.15,560000
21-Dec-43,135.86,660000
20-Dec-43,136.1,860000
17-Dec-43,135.44,880000
16-Dec-43,135.19,760000
15-Dec-43,134.18,660000
14-Dec-43,134.19,680000
13-Dec-43,134.8,730000
10-Dec-43,135.04,870000
09-Dec-43,134.05,860000
08-Dec-43,134.42,1320000
07-Dec-43,133.37,880000
06-Dec-43,132.45,820000
03-Dec-43,131.91,560000
02-Dec-43,131.67,720000
01-Dec-43,130.68,710000
30-Nov-43,129.57,710000
29-Nov-43,129.95,700000
26-Nov-43,131.33,600000
24-Nov-43,132.1,710000
23-Nov-43,132.45,540000
22-Nov-43,132.65,610000
19-Nov-43,132.3,910000
18-Nov-43,130.79,620000
17-Nov-43,130.24,830000
16-Nov-43,131.18,620000
15-Nov-43,131.56,680000
12-Nov-43,132.15,800000
10-Nov-43,132.68,930000
09-Nov-43,131.85,1510000
08-Nov-43,131.68,2340000
05-Nov-43,135.47,800000
04-Nov-43,136.3,1150000
03-Nov-43,137.35,1070000
01-Nov-43,138.5,650000
29-Oct-43,138.29,670000
28-Oct-43,138.97,720000
27-Oct-43,139.35,880000
26-Oct-43,138.69,900000
25-Oct-43,138.22,650000
22-Oct-43,138.25,560000
21-Oct-43,138,590000
20-Oct-43,138.88,610000
19-Oct-43,138.71,610000
18-Oct-43,138.4,540000
15-Oct-43,137.9,560000
14-Oct-43,137.01,470000
13-Oct-43,136.48,590000
11-Oct-43,136.61,480000
08-Oct-43,136.74,560000
07-Oct-43,136.39,850000
06-Oct-43,137.84,720000
05-Oct-43,139.27,490000
04-Oct-43,139.63,500000
01-Oct-43,140.33,560000
30-Sep-43,140.12,570000
29-Sep-43,139.75,470000
28-Sep-43,139.27,610000
27-Sep-43,139.41,620000
24-Sep-43,140.21,640000
23-Sep-43,140.3,670000
22-Sep-43,141.09,660000
21-Sep-43,141.49,740000
20-Sep-43,141.75,1100000
17-Sep-43,139.6,890000
16-Sep-43,138.36,530000
15-Sep-43,137.62,600000
14-Sep-43,137.53,440000
13-Sep-43,137.82,510000
10-Sep-43,137.96,760000
09-Sep-43,137.75,1090000
08-Sep-43,136.91,800000
07-Sep-43,137.59,350000
03-Sep-43,137.18,400000
02-Sep-43,137.11,490000
01-Sep-43,137.12,570000
31-Aug-43,136.62,610000
30-Aug-43,135.73,340000
27-Aug-43,135.83,420000
26-Aug-43,136.25,440000
25-Aug-43,135.9,460000
24-Aug-43,135.6,480000
23-Aug-43,135.05,720000
20-Aug-43,136.93,540000
19-Aug-43,138.34,470000
18-Aug-43,138.45,560000
17-Aug-43,137.54,550000
16-Aug-43,137.08,490000
13-Aug-43,137.39,440000
12-Aug-43,136.44,450000
11-Aug-43,136.79,620000
10-Aug-43,136.23,650000
09-Aug-43,135.18,560000
06-Aug-43,135.58,620000
05-Aug-43,136.76,540000
04-Aug-43,136.87,730000
03-Aug-43,135.64,1200000
02-Aug-43,134,1350000
30-Jul-43,137.25,1230000
29-Jul-43,139.41,1020000
28-Jul-43,137.64,1850000
27-Jul-43,138.75,1790000
26-Jul-43,142.07,1460000
23-Jul-43,143.8,910000
22-Jul-43,143.77,820000
21-Jul-43,143.94,770000
20-Jul-43,143.93,990000
19-Jul-43,144.74,830000
16-Jul-43,144.75,1040000
15-Jul-43,144.87,1220000
14-Jul-43,145.82,1680000
13-Jul-43,145.3,1390000
12-Jul-43,144.62,1050000
09-Jul-43,144.18,1050000
08-Jul-43,143.64,960000
07-Jul-43,143.41,710000
06-Jul-43,143.76,960000
02-Jul-43,143.68,890000
01-Jul-43,143.58,1150000
30-Jun-43,143.38,940000
29-Jun-43,142.62,810000
28-Jun-43,143,1030000
25-Jun-43,142.27,1150000
24-Jun-43,140.86,730000
23-Jun-43,140.04,830000
22-Jun-43,139.03,700000
21-Jun-43,138.79,720000
18-Jun-43,139.68,680000
17-Jun-43,139.85,740000
16-Jun-43,139.78,880000
15-Jun-43,139.39,1010000
14-Jun-43,139.09,1350000
11-Jun-43,141.44,840000
10-Jun-43,141.68,910000
09-Jun-43,141.49,810000
08-Jun-43,141.44,1080000
07-Jun-43,141.82,1210000
04-Jun-43,142.28,1260000
03-Jun-43,142.75,1180000
02-Jun-43,142.39,1310000
01-Jun-43,142.43,1260000
28-May-43,141.18,1050000
27-May-43,140.82,1470000
26-May-43,140.38,1320000
25-May-43,139.17,890000
24-May-43,138.84,790000
21-May-43,138.9,920000
20-May-43,138.84,1300000
19-May-43,139.15,1490000
18-May-43,138.05,930000
17-May-43,136.98,850000
14-May-43,136.82,1630000
13-May-43,137.88,1030000
12-May-43,138.24,1430000
11-May-43,138.36,1790000
10-May-43,138.64,2520000
07-May-43,137.27,2150000
06-May-43,138.85,2080000
05-May-43,138.34,2470000
04-May-43,138.18,2810000
03-May-43,137.43,2350000
30-Apr-43,135.48,1360000
29-Apr-43,135.24,1340000
28-Apr-43,134.14,880000
27-Apr-43,134.39,830000
26-Apr-43,134.34,1130000
22-Apr-43,134.2,1250000
21-Apr-43,134,1140000
20-Apr-43,133.09,730000
19-Apr-43,133.46,910000
16-Apr-43,133.07,900000
